ID rec_z maggy_ratio
galaxy_1 0.0 1.0
galaxy_2 0.0 1.0
galaxy_3 0.0 1.0
galaxy_4 0.0 1.0
galaxy_5 0.0 1.0
galaxy_6 0.0 1.0
galaxy_7 0.0 1.0
galaxy_8 0.0 1.0
galaxy_9 0.0 1.0
galaxy_10 0.0 1.0
galaxy_11 0.0 1.0
galaxy_12 0.0 1.0
galaxy_13 0.0 1.0
galaxy_14 0.0 1.0
galaxy_15 0.0 1.0
galaxy_16 0.0 1.0
galaxy_17 0.0 1.0
galaxy_18 0.0 1.0
galaxy_19 0.0 1.0
galaxy_20 0.0 1.0
galaxy_21 0.0 1.0
galaxy_22 0.0 1.0
galaxy_23 0.0 1.0
galaxy_24 0.0 1.0
galaxy_25 0.0 1.0
galaxy_26 0.0 1.0
galaxy_27 0.0 1.0
galaxy_28 0.0 1.0
galaxy_29 0.0 1.0
galaxy_30 0.0 1.0
galaxy_31 0.0 1.0
galaxy_32 0.0 1.0
galaxy_33 0.0 1.0
galaxy_34 0.0 1.0
galaxy_35 0.0 1.0
galaxy_36 0.0 1.0
galaxy_37 0.0 1.0
galaxy_38 0.0 1.0
galaxy_39 0.0 1.0
galaxy_40 0.0 1.0
galaxy_41 0.0 1.0
galaxy_42 0.0 1.0
galaxy_43 0.0 1.0
galaxy_44 0.0 1.0
galaxy_45 0.0 1.0
galaxy_46 0.0 1.0
galaxy_47 0.0 1.0
galaxy_48 0.0 1.0
galaxy_49 0.0 1.0
galaxy_50 0.0 1.0
galaxy_51 0.0 1.0
galaxy_52 0.0 1.0
galaxy_53 0.0 1.0
galaxy_54 0.0 1.0
galaxy_55 0.0 1.0
galaxy_56 0.0 1.0
galaxy_57 0.0 1.0
galaxy_58 0.0 1.0
galaxy_59 0.0 1.0
galaxy_60 0.0 1.0
galaxy_61 0.0 1.0
galaxy_62 0.0 1.0
galaxy_63 0.0 1.0
galaxy_64 0.0 1.0
galaxy_65 0.0 1.0
galaxy_66 0.0 1.0
galaxy_67 0.0 1.0
galaxy_68 0.0 1.0
galaxy_69 0.0 1.0
galaxy_70 0.0 1.0
galaxy_71 0.0 1.0
galaxy_72 0.0 1.0
galaxy_73 0.0 1.0
galaxy_74 0.0 1.0
galaxy_75 0.0 1.0
galaxy_76 0.0 1.0
galaxy_77 0.0 1.0
galaxy_78 0.0 1.0
galaxy_79 0.0 1.0
galaxy_80 0.0 1.0
galaxy_81 0.0 1.0
galaxy_82 0.0 1.0
galaxy_83 0.0 1.0
galaxy_84 0.0 1.0
galaxy_85 0.0 1.0
galaxy_86 0.0 1.0
galaxy_87 0.0 1.0
galaxy_88 0.0 1.0
galaxy_89 0.0 1.0
galaxy_90 0.0 1.0
galaxy_91 0.0 1.0
galaxy_92 0.0 1.0
galaxy_93 0.0 1.0
galaxy_94 0.0 1.0
galaxy_95 0.0 1.0
galaxy_96 0.0 1.0
galaxy_97 0.0 1.0
galaxy_98 0.0 1.0
galaxy_99 0.0 1.0
galaxy_100 0.0 1.0
galaxy_101 0.0 1.0
galaxy_102 0.0 1.0
galaxy_103 0.0 1.0
galaxy_104 0.0 1.0
galaxy_105 0.0 1.0
galaxy_106 0.0 1.0
galaxy_107 0.0 1.0
galaxy_108 0.0 1.0
galaxy_109 0.0 1.0
galaxy_110 0.0 1.0
galaxy_111 0.0 1.0
galaxy_112 0.0 1.0
galaxy_113 0.0 1.0
galaxy_114 0.0 1.0
galaxy_115 0.0 1.0
galaxy_116 0.0 1.0
galaxy_117 0.0 1.0
galaxy_118 0.0 1.0
galaxy_119 0.0 1.0
galaxy_120 0.0 1.0
galaxy_121 0.0 1.0
galaxy_122 0.0 1.0
galaxy_123 0.0 1.0
galaxy_124 0.0 1.0
galaxy_125 0.0 1.0
galaxy_126 0.0 1.0
galaxy_127 0.0 1.0
galaxy_128 0.0 1.0
galaxy_129 0.0 1.0
galaxy_130 0.0 1.0
galaxy_131 0.0 1.0
galaxy_132 0.0 1.0
galaxy_133 0.0 1.0
galaxy_134 0.0 1.0
galaxy_135 0.0 1.0
galaxy_136 0.0 1.0
galaxy_137 0.0 1.0
galaxy_138 0.0 1.0
galaxy_139 0.0 1.0
galaxy_140 0.0 1.0
galaxy_141 0.0 1.0
galaxy_142 0.0 1.0
galaxy_143 0.0 1.0
galaxy_144 0.0 1.0
galaxy_145 0.0 1.0
galaxy_146 0.0 1.0
galaxy_147 0.0 1.0
galaxy_148 0.0 1.0
galaxy_149 0.0 1.0
galaxy_150 0.0 1.0
galaxy_151 0.0 1.0
galaxy_152 0.0 1.0
galaxy_153 0.0 1.0
galaxy_154 0.0 1.0
galaxy_155 0.0 1.0
galaxy_156 0.0 1.0
galaxy_157 0.0 1.0
galaxy_158 0.0 1.0
galaxy_159 0.0 1.0
galaxy_160 0.0 1.0
galaxy_161 0.0 1.0
galaxy_162 0.0 1.0
galaxy_163 0.0 1.0
galaxy_164 0.0 1.0
galaxy_165 0.0 1.0
galaxy_166 0.0 1.0
galaxy_167 0.0 1.0
galaxy_168 0.0 1.0
galaxy_169 0.0 1.0
galaxy_170 0.0 1.0
galaxy_171 0.0 1.0
galaxy_172 0.0 1.0
galaxy_173 0.0 1.0
galaxy_174 0.0 1.0
galaxy_175 0.0 1.0
galaxy_176 0.0 1.0
galaxy_177 0.0 1.0
galaxy_178 0.0 1.0
galaxy_179 0.0 1.0
galaxy_180 0.0 1.0
galaxy_181 0.0 1.0
galaxy_182 0.0 1.0
galaxy_183 0.0 1.0
galaxy_184 0.0 1.0
galaxy_185 0.0 1.0
galaxy_186 0.0 1.0
galaxy_187 0.0 1.0
galaxy_188 0.0 1.0
galaxy_189 0.0 1.0
galaxy_190 0.0 1.0
galaxy_191 0.0 1.0
galaxy_192 0.0 1.0
galaxy_193 0.0 1.0
galaxy_194 0.0 1.0
galaxy_195 0.0 1.0
galaxy_196 0.0 1.0
galaxy_197 0.0 1.0
galaxy_198 0.0 1.0
galaxy_199 0.0 1.0
galaxy_200 0.0 1.0
